Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2012,"12        ",Male,17,Right-Handed,178,25,178,3,Car,35,.433,40,Athletics,900,900,700,800,900,1000,25,"Same length",88,81,"Index finger",June,Summer,No,No,Breads/Sandwiches,Juice,Other,6.5,10,4,"Yes - broadband connection","In person",0,0,7,2,20,4,4,0,6,.5,10,2,0,2,"A lot","Graduate degree",Pop,Fly,Happy,Relative,Health
USA,CA,2017,"12        ",Female,16,Right-Handed,178,24,182,1,Car,20,.82,57,"Hockey (Field)",800,750,900,600,550,670,25,"Left foot",,70,"Ring finger",March,Summer,Yes,No,Seafood,Water,Art,7,8,3,"Yes - broadband connection","Text messaging",19,31,10,.25,17,24,12,0,8,6,7,1,0,5,"A lot","Graduate degree",Pop,Telepathy,Happy,Teacher,Health
USA,CA,2021,"12        ",Male,17,Right-Handed,168,26,160,1,Car,10,0.396,40,Bowling,5,5,5,5,503,567,26,"Same length",8,"7 1/2","Index finger",May,Winter,No,No,Pizza/Pasta,"Soft drink (caffeinated)",Other,9,8,4,"Yes - broadband connection","Text messaging",0,0,0,0,2,0,0,2,0,0,0,2,0,1,None,"Some college",Other,Invisibility,Healthy,"Religious figure",Religious
USA,CA,2013,"12        ",Female,17,Right-Handed,165,24,160,2,Car,12,.541,52,Walking/Hiking,1000,950,700,500,900,900,23,"Right foot",70,70,"Same length",January,Winter,No,No,Desserts,"Soft drink (caffeinated)",Art,7,11,5,"Yes - broadband connection","Text messaging",26,39,18,0,21,8,0,0,35,49,49,14,0,0,Some,"Graduate degree",Other,"Freeze time",Happy,Relative,Health
USA,CA,2017,"12        ",Male,17,Right-Handed,196,29.68,201,1,Car,10,0.359,36,Baseball/Softball,200,300,500,500,600,950,29.68,"Same length",88.9,94.0,"Ring finger",November,Summer,No,No,Meat,Water,"Physical education",8,9,3,"Yes - broadband connection","Text messaging",60,80,10,1,13,5,24,0.5,6,6,6,4,3,2,Some,"Graduate degree",Country,Fly,Happy,"Sports person","Arts, culture, sports"
USA,CA,2019,"12        ",Female,17,Right-Handed,168,24,168,2,Car,3,0.405,35,Tennis,729,676,784,625,900,961,23,"Right foot",70,73,"Ring finger",June,Fall,No,No,"Rice/Noodle dishes",Water,Science,7,8,4,"Yes - broadband connection","Internet chat or instant messaging",122,111,4,2,20,10,1,0,0,21,29,0,0,1,"Very little","Graduate degree",Other,"Freeze time",Healthy,"Business person",Environment
USA,CA,2023,"12        ",Male,17,Right-Handed,175,24,"174 ",2,Car,8,0.289,57,Basketball,900,750,999,750,230,980,24,"Same length",23,23,"Same length",October,Fall,No,No,Breads/Sandwiches,Water,"Computers and technology",7,8,4,"Yes - other","Text messaging",15,7,2,,,,,,,,,,,,,,,,,,
USA,CA,2017,"7         ",Female,13,Right-Handed,162,24,59,1,Bicycle,10,0.545,43,Basketball,,1000,900,900,100,100,24,"Same length",7,7,"Same length",January,Spring,Yes,No,"No favorite",Water,Art,10,11,5,"Yes - broadband connection","In person",4,5,14," 1",3,5,25,5,0,1,4,8,0,1,Some,"Undergraduate degree",Other,Telepathy,Happy,Relative,Environment
USA,CA,2010,"12        ",Female,16,Right-Handed,168,20,130,1,Car,10,.327,38,Other,478,600,500,,1000,1000,20,"Same length",700,750,"Ring finger",July,Winter,Yes,No,Pizza/Pasta,Water,Art,7,10,2,"Yes - broadband connection","Text messaging",300,300,78,4,7,70,20,0,9,2,9,2,1,10,Some,"Graduate degree","Rhythm and blues (R&B)",Telepathy,Happy,"Business person","International aid"
USA,CA,2016,"12        ",Female,17,Right-Handed,170,23,168,2,Car,25,.248,32,Gymnastics,9000,7000,6000,6000,9000,9000,22,"Right foot",98,98,"Same length",October,Fall,Yes,No,Salads,Water,"Mathematics and statistics",8.5,9,7,"Yes - broadband connection","In person",75,300,7,1,12,10,4,0,2,1,25,0,0,5,"Very little","Graduate degree",Pop,Telepathy,Happy,Relative,Health
USA,CA,2020,"12        ",Female,17,Left-Handed,61,23,,2,Bus,15,0.211,56,"Martial Arts",,,,,,,23,"Same length",,,,March,Spring,Yes,No,Salads,Water,Languages,8,,5,"Yes - other","Cell phone",,,,,,,,,,,,,,,,,,,,,
USA,CA,2024,"11        ",Female,18,Right-Handed,155,20,150,2,Car,18,0.389,34,Bowling,700,750,865,940,370,310,20,"Same length",70.1,75,"Ring finger",January,Winter,No,No,Pizza/Pasta,"Energy drink",Science,5,12,4,"Yes - other","Internet chat or instant messaging",56,89,5,13,14,1,0,5,45,25,60,2,0,0,"A lot","Graduate degree",Other,"Freeze time",Happy,"Musician or singer","Wildlife, animals"
