Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2012,12,Male,17.0,Right-Handed,178,25,178,3,Car,35,.433,40.0,Athletics,900,900,700,800,900,1000,25,Same length,88,81,Index finger,June,Summer,No,No,Breads/Sandwiches,Juice,Other,6.5,10,4.0,Yes - broadband connection,In person,0,0,7,2,20,4,4,0,6,.5,10,2,0,2,A lot,Graduate degree,Pop,Fly,Happy,Relative,Health
USA,CA,2013,12,Female,17.0,Right-Handed,165,24,160,2,Car,12,.541,52.0,Walking/Hiking,1000,950,700,500,900,900,23,Right foot,70,70,Same length,January,Winter,No,No,Desserts,Soft drink (caffeinated),Art,7,11,5.0,Yes - broadband connection,Text messaging,26,39,18,0,21,8,0,0,35,49,49,14,0,0,Some,Graduate degree,Other,Freeze time,Happy,Relative,Health
USA,CA,2017,12,Male,17.0,Right-Handed,196,29.68,201,1,Car,10,0.359,36.0,Baseball/Softball,200,300,500,500,600,950,29.68,Same length,88.9,94.0,Ring finger,November,Summer,No,No,Meat,Water,Physical education,8,9,3.0,Yes - broadband connection,Text messaging,60,80,10,1,13,5,24,0.5,6,6,6,4,3,2,Some,Graduate degree,Country,Fly,Happy,Sports person,"Arts, culture, sports"
USA,CA,2019,12,Female,17.0,Right-Handed,168,24,168,2,Car,3,0.405,35.0,Tennis,729,676,784,625,900,961,23,Right foot,70,73,Ring finger,June,Fall,No,No,Rice/Noodle dishes,Water,Science,7,8,4.0,Yes - broadband connection,Internet chat or instant messaging,122,111,4,2,20,10,1,0,0,21,29,0,0,1,Very little,Graduate degree,Other,Freeze time,Healthy,Business person,Environment
USA,CA,2016,12,Female,17.0,Right-Handed,170,23,168,2,Car,25,.248,32.0,Gymnastics,9000,7000,6000,6000,9000,9000,22,Right foot,98,98,Same length,October,Fall,Yes,No,Salads,Water,Mathematics and statistics,8.5,9,7.0,Yes - broadband connection,In person,75,300,7,1,12,10,4,0,2,1,25,0,0,5,Very little,Graduate degree,Pop,Telepathy,Happy,Relative,Health
USA,CA,2024,11,Female,18.0,Right-Handed,155,20,150,2,Car,18,0.389,34.0,Bowling,700,750,865,940,370,310,20,Same length,70.1,75,Ring finger,January,Winter,No,No,Pizza/Pasta,Energy drink,Science,5,12,4.0,Yes - other,Internet chat or instant messaging,56,89,5,13,14,1,0,5,45,25,60,2,0,0,A lot,Graduate degree,Other,Freeze time,Happy,Musician or singer,"Wildlife, animals"
USA,CA,2016,11,Male,17.0,Right-Handed,170,25,170,2,Car,20,0.472,52.0,Walking/Hiking,700,800,650,600,500,500,25,Right foot,79,76,Index finger,March,Fall,No,No,Breads/Sandwiches,Powdered drink,Science,8,14,5.0,Yes - broadband connection,Text messaging,14,5,5,1,4,4,1,5,4,2,5,5,0,0,Some,Undergraduate degree,Rock and roll,Freeze time,Happy,Religious figure,International aid
USA,CA,2019,12,Female,16.0,Right-Handed,134.9,24.13,176,1,Car,4,0.425,38.0,Swimming,508,187,674,775,369,610,23.62,Right foot,95,95,Same length,September,Summer,No,No,Fruit,Water,English,8,6,5.0,Yes - broadband connection,Other,40,25,4,20,5,2,12.5,0,15,13,35,14,4,1,Some,Undergraduate degree,Rock and roll,Fly,Happy,Relative,Education/Youth development
USA,CA,2018,12,Female,16.0,Right-Handed,163,24,72,3,Car,10,0.37,33.0,Basketball,1000,818,914,813,500,800,23,Right foot,159,160,Ring finger,August,Winter,No,No,Seafood,Water,Languages,5,10,6.0,Yes - broadband connection,Text messaging,100,100,3,5,5,3,1,0,10,24,24,3,0,2,Some,Graduate degree,Rap/Hip hop,Telepathy,Happy,Friend,Health
USA,CA,2019,12,Male,17.0,Right-Handed,175,28,185,3,Car,7,0.262,42.0,Tennis,900,700,800,750,200,210,28,Same length,78,75,Index finger,December,Winter,Yes,No,Desserts,Water,History,6,8,6.0,Yes - broadband connection,Cell phone,7,15,10,0.5,20,3,7,3,4,1,10,4,0.5,0.5,Some,Graduate degree,Pop,Invisibility,Happy,Relative,Environment
